DJI_0190.JPG	1662	17143	1061.85	259.433	251	246	255
DJI_0190.JPG	727	17227	1059.92	2210.99	184	207	202
DJI_0190.JPG	2358	30233	5272.96	418.486	255	249	255
DJI_0190.JPG	1519	16827	1831.86	296.244	106	117	125
DJI_0190.JPG	1512	20630	1925.18	126.945	215	228	242
DJI_0190.JPG	1927	16269	1820.13	407.643	223	239	245
DJI_0190.JPG	1159	4648	4864.16	1032.24	255	255	246
DJI_0190.JPG	2049	33092	517.49	124.021	235	227	228
DJI_0190.JPG	1057	4587	1532.97	226.294	234	236	254
DJI_0190.JPG	1058	13821	243.796	114.745	232	228	227
DJI_0190.JPG	2227	37637	5239.59	430.618	251	250	246
DJI_0190.JPG	953	29977	475.802	78.6663	232	215	212
DJI_0190.JPG	1612	23984	4421.02	101.715	253	255	252
DJI_0190.JPG	293	37705	5239.25	383.248	250	243	240
DJI_0190.JPG	1446	29685	4618.58	1251.2	235	229	230
DJI_0190.JPG	1444	16052	1082.85	276.636	242	235	248
DJI_0190.JPG	324	11349	4807.56	342.087	242	248	247
DJI_0190.JPG	894	22625	3242.62	1409.16	195	188	191
DJI_0190.JPG	207	35893	636.504	204.508	209	197	193
DJI_0190.JPG	73	15138	264.247	173.335	238	227	229
DJI_0190.JPG	485	15238	265.801	1069.58	202	218	207
DJI_0190.JPG	1318	8473	4103.72	1227.33	255	251	255
DJI_0190.JPG	78	4884	1543.02	451.675	225	236	240
DJI_0190.JPG	2121	35751	5248.23	424.681	255	246	249
DJI_0190.JPG	1047	11597	2652.25	1431.02	196	189	192
DJI_0190.JPG	1280	22984	377.084	134.276	204	206	200
DJI_0190.JPG	1283	14492	4302.86	1915.94	114	114	132
DJI_0190.JPG	2237	12674	1158.94	201.603	195	180	171
DJI_0190.JPG	809	36953	614.518	71.2966	253	247	240
DJI_0190.JPG	1685	22793	1976.18	117.887	221	214	229
DJI_0190.JPG	1363	7753	1619.05	128.458	247	241	242
DJI_0190.JPG	479	17046	1063.65	272.072	255	245	251
DJI_0072.JPG	1949	10206	3060.25	3064.46	237	255	248
DJI_0072.JPG	1943	29735	2824.6	2999.31	248	251	255
DJI_0072.JPG	1254	18104	4600.81	2886.71	239	242	226
DJI_0072.JPG	1945	20121	4662.75	2542.11	250	255	242
DJI_0072.JPG	344	593	3810.04	1456.34	255	255	244
DJI_0072.JPG	814	23954	2663	3447.21	250	255	254
DJI_0072.JPG	2177	15273	2463.23	2020.95	248	255	255
DJI_0072.JPG	719	13857	4390.99	2227.08	217	235	222
DJI_0072.JPG	713	5206	3986.71	2407.18	152	145	152
DJI_0072.JPG	1491	19969	4657.9	2518	242	252	240
DJI_0072.JPG	1494	20783	4682.2	2605.16	241	249	238
DJI_0072.JPG	1495	3695	1785.64	2951.86	247	255	247
DJI_0072.JPG	1497	20564	4675.64	3152.65	254	255	246
DJI_0072.JPG	1069	28429	3357.75	3414.99	227	235	224
DJI_0072.JPG	1061	27832	2764.4	3404.27	255	246	255
DJI_0072.JPG	1067	15213	4468.31	2580.22	213	239	216
DJI_0072.JPG	1066	6873	4036.88	2357.33	251	248	250
DJI_0072.JPG	294	18995	4626.92	2717.44	238	255	246
DJI_0072.JPG	290	489	3837.25	2620.7	251	253	254
DJI_0072.JPG	1660	24408	2672.9	1373.94	188	176	166
DJI_0072.JPG	1129	28397	4877.48	2981.49	24	39	35
DJI_0072.JPG	592	16630	4546.53	1545.5	242	248	243
DJI_0072.JPG	597	1554	3873.07	2393.45	252	253	249
DJI_0072.JPG	2289	30314	2844.13	3414.17	255	250	252
DJI_0072.JPG	599	20751	4681.38	2587.89	243	250	237
DJI_0072.JPG	197	7452	4054.9	1945.08	230	235	233
DJI_0072.JPG	191	8906	2236.6	3190.32	255	252	254
DJI_0072.JPG	190	13925	3031.22	3160.78	249	255	253
DJI_0072.JPG	1126	4346	3958.95	1532.1	118	105	107
DJI_0072.JPG	272	19101	4629.77	2937.95	240	255	232
DJI_0072.JPG	520	17992	2529.62	3497.78	244	255	255
DJI_0072.JPG	521	16530	3012.47	2774.42	247	255	245
DJI_0072.JPG	522	10101	4178.4	3229.38	234	255	243
DJI_0072.JPG	2389	1718	3878.93	1569.65	108	113	122
DJI_0072.JPG	1401	8805	4110.17	1997.94	241	246	244
DJI_0072.JPG	2264	23627	4746.54	2742.33	206	216	204
DJI_0072.JPG	1234	20329	3481.08	1560.61	217	245	226
DJI_0072.JPG	449	3155	3925.56	2455.91	255	255	252
DJI_0072.JPG	1339	10155	4181.52	2646.79	229	255	242
DJI_0072.JPG	1338	23328	3445.41	2589.3	219	215	214
DJI_0072.JPG	1233	29880	2914.51	3098.26	233	251	244
DJI_0072.JPG	1336	15820	4509.63	3015.03	255	255	235
DJI_0072.JPG	106	7196	1657.04	1259.86	237	247	247
DJI_0072.JPG	903	7372	1650.46	604.307	68	81	79
DJI_0072.JPG	900	31897	2893.95	2147.51	243	255	248
DJI_0072.JPG	905	3694	1785.64	2951.86	247	255	247
DJI_0072.JPG	1842	31796	2891.14	2039.55	255	255	255
DJI_0072.JPG	908	12514	2383.16	322.797	243	255	254
DJI_0072.JPG	1847	11326	4259.59	1075.07	242	245	230
DJI_0072.JPG	1846	23067	2644.68	1184.58	172	194	182
DJI_0072.JPG	645	17801	4591.1	2502.97	253	250	246
DJI_0072.JPG	1532	19688	1126.03	2909.62	239	236	238
DJI_0072.JPG	2167	24953	4775.11	2621.54	252	255	244
DJI_0072.JPG	2104	10843	4226.49	1218.84	234	251	238
DJI_0072.JPG	433	18211	4604.01	2857.98	255	254	244
DJI_0072.JPG	1538	5827	3705.06	1606.71	218	240	251
DJI_0072.JPG	339	24168	4758.01	2167.04	179	196	187
DJI_0072.JPG	338	8364	4090.4	2313.56	250	255	254
DJI_0072.JPG	337	8359	3073.74	2820.26	230	248	247
DJI_0072.JPG	331	18851	4622.59	2100.35	245	255	239
DJI_0072.JPG	332	20922	4685.05	2952.07	236	243	238
DJI_0072.JPG	1909	31107	2867.47	2894.58	255	253	255
DJI_0072.JPG	1904	8560	4098.41	2212.9	250	254	249
DJI_0072.JPG	856	15531	4490.78	1259.61	225	242	231
DJI_0072.JPG	850	8128	4078.77	2485.44	117	140	132
DJI_0072.JPG	91	20525	4674.55	2488.44	252	254	248
DJI_0072.JPG	90	22783	4728.4	2711.68	255	254	249
DJI_0072.JPG	97	24651	2677.42	1447.69	250	253	255
DJI_0072.JPG	96	2991	3760.12	2430.25	237	255	252
DJI_0072.JPG	1627	19767	2565.51	1607.47	170	180	174
DJI_0072.JPG	1996	3231	3110.65	3254.96	251	255	252
DJI_0072.JPG	1999	16135	2485.1	1727.35	239	248	251
DJI_0072.JPG	558	20568	4675.64	3152.65	254	255	246
DJI_0072.JPG	238	29697	3332.8	2249.85	254	253	255
DJI_0072.JPG	234	14560	4421.78	3067.99	255	252	248
DJI_0072.JPG	1198	15562	3019.9	3104	239	255	252
DJI_0072.JPG	2341	12326	4324.17	2287.27	243	249	255
DJI_0072.JPG	2340	13805	4388.84	2263	255	255	247
DJI_0072.JPG	2349	24730	2952.81	3500.83	255	253	255
DJI_0072.JPG	1693	20974	2591.06	1274.54	160	170	158
DJI_0072.JPG	1759	15504	3020.43	3412.88	255	255	252
DJI_0072.JPG	1698	15635	4499	2501.8	236	246	240
DJI_0072.JPG	1175	25659	4792.99	2604.91	244	250	249
DJI_0072.JPG	145	9097	2244.48	3510.93	255	251	255
DJI_0072.JPG	1170	31237	2903.12	3532.14	238	234	233
DJI_0072.JPG	612	6535	4026.12	1366.72	243	255	249
DJI_0072.JPG	1274	9903	4167.89	2429.92	235	229	216
DJI_0072.JPG	614	17154	4568.84	2580.51	241	247	242
DJI_0072.JPG	1883	25511	2947.07	3490.8	222	214	225
DJI_0072.JPG	1284	4494	3963.15	3368.07	229	253	241
DJI_0072.JPG	1287	5287	3988.8	3233.19	227	235	212
DJI_0072.JPG	2122	15036	4453.38	1244.67	253	255	227
DJI_0072.JPG	2125	24867	2682.07	1375.25	192	197	195
DJI_0072.JPG	949	12962	2399.09	1297.23	172	182	170
DJI_0072.JPG	946	16041	4520.91	3579.73	214	235	232
DJI_0072.JPG	947	33582	4039.89	3506.44	217	240	225
DJI_0072.JPG	2087	1961	3780.4	3631.9	250	253	255
DJI_0072.JPG	941	29755	2915.46	2772.7	227	254	245
DJI_0072.JPG	1477	31119	2904.21	2967.43	255	255	246
DJI_0072.JPG	1572	31325	2874.2	3547.31	250	242	252
DJI_0072.JPG	1570	9805	4160.19	1216.88	254	255	251
DJI_0072.JPG	1575	13995	3544.75	2198.08	232	253	245
DJI_0072.JPG	682	36423	354.836	3130.99	150	133	154
DJI_0072.JPG	622	19460	2559.35	1153.69	172	188	177
DJI_0072.JPG	1225	12521	4335.86	2242.93	215	221	250
DJI_0072.JPG	131	15131	4462.18	2587.08	225	237	219
DJI_0072.JPG	1223	17468	3506.17	1440.58	231	244	230
DJI_0072.JPG	138	9967	2276.63	3321.03	255	254	255
DJI_0072.JPG	491	16538	4542.94	1420.25	244	250	231
DJI_0072.JPG	492	12124	4311.94	1265.74	243	252	242
DJI_0072.JPG	1832	1549	3873.07	2393.45	252	253	249
DJI_0072.JPG	1831	15321	4475.3	1942.95	244	250	245
DJI_0072.JPG	21	505	3838.44	2299.01	239	234	235
DJI_0072.JPG	1834	29519	2816.36	3387.46	255	253	243
DJI_0072.JPG	2154	1223	3797.3	2307.5	95	105	122
DJI_0072.JPG	938	16829	3512.49	2186.49	226	239	217
DJI_0072.JPG	1375	12345	3043.19	3170.53	238	255	252
DJI_0072.JPG	1374	18778	2995.26	2637.61	250	255	252
DJI_0072.JPG	2152	18312	2536.02	2129.81	209	205	216
DJI_0072.JPG	2015	29736	2824.6	2999.31	248	251	255
DJI_0072.JPG	931	10467	4201.55	2038.17	213	210	219
DJI_0072.JPG	2016	3997	3948.98	1961.89	221	237	244
DJI_0072.JPG	2011	16070	4522.81	1223.09	255	248	248
DJI_0072.JPG	409	2572	3907.28	2423.2	255	254	210
DJI_0072.JPG	934	21249	2596.66	1609.87	73	57	75
DJI_0072.JPG	2316	17803	4591.29	2951.17	255	255	249
DJI_0072.JPG	373	24650	2677.42	1447.69	250	253	255
DJI_0072.JPG	821	15245	4470.29	2505.49	245	255	239
DJI_0072.JPG	708	29215	2807.22	3160.62	255	255	251
DJI_0072.JPG	704	38734	4534.56	3008.85	217	232	228
DJI_0072.JPG	144	24384	2672.45	1183.21	177	214	206
DJI_0072.JPG	1480	15420	4482.15	2700.05	237	253	230
DJI_0072.JPG	2310	11215	2327.16	2941.32	242	248	253
DJI_0072.JPG	1489	16603	4545.09	2173.38	247	249	237
DJI_0072.JPG	81	692	3128.04	2617.34	251	246	247
DJI_0072.JPG	2068	5942	2148.01	2930.36	253	255	248
DJI_0072.JPG	1710	19629	2562.72	2939.17	221	244	246
DJI_0072.JPG	793	28307	2777.85	3465.23	255	253	246
DJI_0072.JPG	2410	3610	3939.05	2556.97	255	255	247
DJI_0072.JPG	1719	10518	4206.6	2067.77	225	218	221
DJI_0072.JPG	1652	17800	4591.1	2502.97	253	250	246
DJI_0072.JPG	1653	8898	3070.12	3525.67	241	229	235
DJI_0072.JPG	587	13086	4361.04	3079.92	220	232	238
DJI_0072.JPG	581	8475	4094.58	2103.38	226	249	234
DJI_0072.JPG	1136	29721	3268.83	3358.22	222	235	227
DJI_0072.JPG	244	15236	2462.35	3456.31	241	255	237
DJI_0072.JPG	247	16627	3011.73	2211.2	224	247	232
DJI_0072.JPG	148	26614	4819.55	2726.46	204	227	219
DJI_0072.JPG	1436	5221	3987.18	2237.89	252	254	254
DJI_0072.JPG	1434	4998	3979.53	2462.55	135	125	131
DJI_0072.JPG	2270	7061	4042.67	2488.24	232	235	239
DJI_0072.JPG	1380	17772	4588.98	2191.49	255	255	241
DJI_0072.JPG	1439	14920	4446.99	2466.08	217	250	236
DJI_0072.JPG	1731	26892	3250.33	2679.27	246	255	245
DJI_0072.JPG	1008	3554	3107.71	2936.96	199	252	255
DJI_0072.JPG	2376	2480	3903.54	3053.58	208	238	225
DJI_0072.JPG	516	9499	4142.81	3290.42	217	224	227
DJI_0072.JPG	458	4958	3977.55	2541.73	252	247	244
DJI_0072.JPG	1349	30942	2861.13	2978.59	244	250	255
DJI_0072.JPG	621	16719	4550.13	1928.68	255	255	241
DJI_0072.JPG	627	12905	3179.61	3061.49	215	236	233
DJI_0072.JPG	626	39643	2081.38	2781.47	243	247	252
DJI_0072.JPG	1220	8454	4093.59	2464.9	248	252	253
DJI_0072.JPG	1341	16126	4526.05	3561.07	229	225	231
DJI_0072.JPG	1342	10000	4172.6	2434.39	255	252	252
DJI_0072.JPG	1343	2321	3898.16	2185.96	252	254	248
DJI_0072.JPG	1346	5560	2138.6	3201.43	242	244	252
DJI_0072.JPG	457	18584	4615.92	2789.58	251	255	255
DJI_0072.JPG	1877	15602	4495.78	1917.72	244	245	236
DJI_0072.JPG	179	25196	2949.49	3530.98	248	239	242
DJI_0072.JPG	171	6175	3089.4	3084.92	251	255	252
DJI_0072.JPG	2051	13955	4395.17	2209.1	255	254	247
DJI_0072.JPG	2055	16726	4550.91	2633.55	233	255	243
DJI_0072.JPG	2054	12092	4309.29	1425.69	237	255	248
DJI_0072.JPG	971	17145	2510.13	2157.87	220	221	219
DJI_0072.JPG	656	1706	3786.16	1221.35	224	254	243
DJI_0072.JPG	186	10958	3605.75	3457.22	208	235	219
DJI_0072.JPG	1505	10614	4210.69	2165.5	224	238	220
DJI_0072.JPG	2110	15310	2463.89	3444.82	249	255	249
DJI_0072.JPG	651	20807	4682.73	2294.19	251	255	249
DJI_0072.JPG	1919	5064	3097.56	3431.4	248	252	241
DJI_0072.JPG	1912	16094	2484.16	1707.61	211	236	246
DJI_0072.JPG	19	21316	4693.99	2679.36	244	255	250
DJI_0072.JPG	2026	14382	4412.09	2201.71	252	251	247
DJI_0072.JPG	2021	2039	3889.3	1467.04	107	128	119
DJI_0072.JPG	2128	15252	4470.64	2115.23	251	255	236
DJI_0072.JPG	889	7193	4047.15	1541.43	200	228	215
DJI_0072.JPG	1966	37	1948.47	498.575	142	187	171
DJI_0072.JPG	1615	7252	4049.11	2109	249	247	253
DJI_0072.JPG	1611	17460	4578.91	2474.56	210	233	218
DJI_0072.JPG	323	37785	4486.34	3540.46	227	238	230
DJI_0072.JPG	328	32573	744.916	1327.9	95	97	108
DJI_0072.JPG	329	25616	4791.38	2640.41	216	231	227
DJI_0072.JPG	688	4903	3723.36	2450.64	240	254	253
DJI_0072.JPG	205	9687	4153.01	1494.92	230	254	244
DJI_0072.JPG	204	24743	2679.27	1359.19	185	202	198
DJI_0072.JPG	772	3159	3925.63	2337.5	200	227	217
DJI_0072.JPG	208	9519	3065.53	3054.39	249	255	246
DJI_0072.JPG	70	6143	4015.21	3407.79	218	235	226
DJI_0072.JPG	1042	26514	4816.49	2719.23	254	251	246
DJI_0072.JPG	1044	21506	2603.34	1564.26	179	186	179
DJI_0072.JPG	1680	16904	4558.03	2076.92	248	255	248
DJI_0072.JPG	1768	25658	4792.99	2604.91	244	250	249
DJI_0072.JPG	1687	19972	4658	2470.01	222	249	233
DJI_0072.JPG	1686	27116	3383.43	2500.47	252	251	247
DJI_0072.JPG	1688	25715	4794.61	2928.54	245	238	223
DJI_0072.JPG	1268	12347	3043.19	3170.53	238	255	252
DJI_0072.JPG	1147	28144	4869.36	2812.19	255	249	241
DJI_0072.JPG	1144	11942	2361.5	3409.69	252	252	255
DJI_0072.JPG	1145	7348	3156.79	2971.55	255	254	250
DJI_0072.JPG	666	28470	3356.35	3397.47	231	255	247
DJI_0072.JPG	1261	20096	4662.26	2669.15	253	255	245
DJI_0072.JPG	1265	16173	4528.5	3617.81	201	238	236
DJI_0072.JPG	660	12422	4329.64	1421.64	245	255	246
DJI_0072.JPG	2091	13120	3557.81	3422.12	248	251	255
DJI_0072.JPG	2090	15643	4499.51	3026.25	236	244	244
DJI_0072.JPG	2092	14638	4426.98	3567.37	224	244	245
DJI_0072.JPG	2099	9725	3063.8	3504.18	216	207	220
DJI_0072.JPG	1541	2695	3114.76	2091.43	250	255	255
DJI_0072.JPG	1548	20582	4676.19	2972.86	239	246	241
DJI_0072.JPG	541	16406	4537	1285.69	63	74	88
DJI_0072.JPG	544	14666	4429.39	2149.89	255	255	254
DJI_0072.JPG	1466	20224	4666.39	2084.53	249	251	255
DJI_0072.JPG	1311	19479	4640.67	2323.99	213	234	219
DJI_0072.JPG	1310	2721	3114.55	2954.15	248	255	248
DJI_0072.JPG	123	25442	4787.44	2691.19	221	223	217
DJI_0072.JPG	126	31316	2873.74	2089.58	251	254	255
DJI_0072.JPG	1820	19378	2557.96	2938.33	43	66	58
DJI_0072.JPG	928	7666	1638.46	2311.74	246	247	245
DJI_0072.JPG	415	24471	4764.28	2720.96	255	255	248
DJI_0072.JPG	411	19797	2565.85	1652.27	246	242	223
DJI_0072.JPG	2060	15357	4477.76	3632.92	251	239	197
DJI_0072.JPG	2061	327	3816.06	1450.73	241	238	230
DJI_0072.JPG	922	7839	4066.7	1366.26	221	253	234
DJI_0072.JPG	924	5904	2147.12	2679.68	246	255	255
DJI_0072.JPG	833	4238	3955.99	3613.28	211	239	220
DJI_0072.JPG	369	4264	3736.81	1682.99	232	250	251
DJI_0072.JPG	367	9437	4138.66	1552.27	249	250	248
DJI_0072.JPG	365	4000	3104.93	3057.45	249	255	249
DJI_0072.JPG	383	9410	1549.11	1187.85	240	253	255
DJI_0072.JPG	784	8034	4074.32	1408.73	244	255	249
DJI_0072.JPG	1642	29725	3268.83	3358.22	222	235	227
DJI_0072.JPG	1725	25256	4782.44	2822.02	236	239	223
DJI_0072.JPG	2354	12804	4348.04	2181.69	218	234	241
DJI_0072.JPG	579	27642	2758.14	3438.34	115	107	118
DJI_0072.JPG	573	4620	2109.04	3542.8	251	253	253
DJI_0072.JPG	2292	24012	2957.95	2093.75	255	255	254
DJI_0072.JPG	575	21547	2604.62	1579.84	175	168	165
DJI_0072.JPG	258	18206	4603.92	2385.19	207	233	217
DJI_0072.JPG	65	25036	2686.48	1315.73	206	204	210
DJI_0072.JPG	2196	4640	3100.44	3129.02	246	252	247
DJI_0072.JPG	252	19344	2557.54	2113.86	219	212	217
DJI_0072.JPG	69	26562	2939.81	3498.08	220	213	226
DJI_0072.JPG	255	2232	3895.42	1331.41	219	254	234
DJI_0072.JPG	1588	12164	4315.23	1156.38	255	255	254
DJI_0072.JPG	1422	9944	2276.33	3493.85	221	247	247
DJI_0072.JPG	2206	12324	3043.26	2824.12	236	255	245
DJI_0072.JPG	1426	12289	4321.72	2415.74	255	255	248
DJI_0072.JPG	1581	25397	4785.74	2786.7	241	242	240
DJI_0072.JPG	1584	17458	4578.73	2194.98	249	247	237
DJI_0072.JPG	1038	4213	2096.04	593.475	175	217	200
DJI_0072.JPG	738	26775	4825.26	3037.07	223	242	239
DJI_0072.JPG	2364	26298	4810.35	2821.48	200	226	213
DJI_0072.JPG	502	21192	2594.78	1617.1	65	38	41
DJI_0072.JPG	1037	17539	4581.21	2841.81	246	255	244
DJI_0072.JPG	2361	31324	2874.2	3547.31	250	242	252
DJI_0072.JPG	1645	17515	2517.73	2229.09	255	251	255
DJI_0072.JPG	633	19504	4641.08	2863.2	245	246	242
DJI_0072.JPG	1215	27558	4851.87	2846.33	214	221	216
DJI_0072.JPG	465	24434	2673.42	1261.37	164	189	185
DJI_0072.JPG	1350	19538	2561.02	1721.04	252	244	254
DJI_0072.JPG	168	29887	3328.08	1116.13	255	251	255
DJI_0072.JPG	1869	27704	4856.7	3103.25	220	246	228
DJI_0072.JPG	2017	8250	4084.94	2093.49	232	235	226
DJI_0072.JPG	163	24822	2681.34	2929.89	237	235	254
DJI_0072.JPG	966	15014	3024.28	2735.57	235	255	255
DJI_0072.JPG	684	23972	2663.42	1288.88	152	175	170
DJI_0072.JPG	1454	2565	3115.47	3107.99	253	251	251
DJI_0072.JPG	2109	9660	4151.38	2031.69	247	254	255
DJI_0072.JPG	1105	21977	4709.94	2163.32	248	234	216
DJI_0072.JPG	1102	19968	4657.9	2518	242	252	240
DJI_0072.JPG	2013	4116	3952.96	2231.43	201	225	213
DJI_0072.JPG	1100	16464	4540.51	2667.07	199	224	210
DJI_0072.JPG	1101	10573	4208.59	1754.17	230	249	252
DJI_0072.JPG	2102	6704	4030.84	2525.42	96	109	77
DJI_0072.JPG	2012	26750	4824.63	3089.89	230	254	255
DJI_0072.JPG	2107	14911	4446.33	3065.31	244	254	242
DJI_0072.JPG	1459	31954	2895.42	2485.15	231	249	255
DJI_0072.JPG	1109	24121	2666.7	1282.59	59	40	35
DJI_0072.JPG	1811	6228	3697.91	3580.01	253	255	245
DJI_0072.JPG	1818	10170	4182.98	3224.76	196	220	208
DJI_0072.JPG	873	2280	3897.04	2251.99	249	254	253
DJI_0072.JPG	871	1499	3871.62	3184.76	247	255	231
DJI_0072.JPG	2037	10528	2297.41	3363.36	243	246	251
DJI_0072.JPG	1155	11165	4249.23	2329.65	255	254	244
DJI_0072.JPG	2031	29251	3341.98	2251.07	233	255	244
DJI_0072.JPG	2169	25252	913.837	390.872	177	233	192
DJI_0072.JPG	2038	19885	4653.97	3460.9	240	255	245
DJI_0072.JPG	892	4783	3972.38	2425.17	230	234	239
DJI_0072.JPG	898	18458	4611.88	2354.13	255	255	241
DJI_0072.JPG	1972	13932	3545.36	2273.41	230	253	245
DJI_0072.JPG	357	9285	3643.1	2638.54	255	252	254
DJI_0072.JPG	951	9659	4151.38	2031.69	247	254	255
DJI_0072.JPG	354	6732	4031.71	1795.12	105	106	116
DJI_0072.JPG	353	5422	3712.05	1960.47	249	254	253
DJI_0072.JPG	802	18450	2538.91	1685.52	218	217	227
DJI_0072.JPG	431	4427	3961.12	2257.78	99	105	116
DJI_0072.JPG	805	27163	2744.45	940.976	232	234	235
DJI_0072.JPG	1788	18139	2532.77	2152.86	249	239	255
DJI_0072.JPG	215	7613	4059.75	2068.87	245	253	253
DJI_0072.JPG	1781	9156	4126.71	2113.23	232	242	230
DJI_0072.JPG	1782	15371	4477.92	2171.49	252	255	246
DJI_0072.JPG	1783	21315	4693.99	2679.36	244	255	250
DJI_0072.JPG	1784	15160	2460.91	2188.48	122	116	127
DJI_0072.JPG	1775	16432	4538.85	1304.78	245	243	249
DJI_0072.JPG	2322	16863	4556.14	1516.21	253	255	237
DJI_0072.JPG	2324	19589	2562.14	1679.59	236	229	232
DJI_0072.JPG	1077	9928	4169.23	2048.35	255	255	245
DJI_0072.JPG	2328	9406	1549.23	1236.09	243	251	251
DJI_0072.JPG	1778	20881	2589.48	1129.99	54	58	53
DJI_0072.JPG	281	10040	4174.48	3240.01	202	243	215
DJI_0072.JPG	1675	16230	3014.82	3167.13	253	255	251
DJI_0072.JPG	1676	7675	4061.77	2114.43	148	128	157
DJI_0072.JPG	286	15177	4465.64	2610.93	206	236	225
DJI_0072.JPG	674	21045	2592.27	1612.65	199	206	199
DJI_0072.JPG	675	20595	4676.54	2209.76	231	245	243
DJI_0072.JPG	676	7442	4054.67	1786.25	218	243	229
DJI_0072.JPG	670	15320	4475.3	1942.95	244	250	245
DJI_0072.JPG	1099	39193	2929.05	3145.28	113	142	127
DJI_0072.JPG	672	3253	3928.7	1721.14	110	102	112
DJI_0072.JPG	267	15189	3022.68	3636.78	115	101	103
DJI_0072.JPG	2295	2573	3907.28	2423.2	255	254	210
DJI_0072.JPG	264	18059	3000.85	2701.5	255	252	254
DJI_0072.JPG	1051	15309	2463.86	2883.77	244	255	254
DJI_0072.JPG	2394	20829	4683.16	2495.2	248	255	248
DJI_0072.JPG	534	21166	4690.66	2484.58	239	255	252
DJI_0072.JPG	1294	311	3833.23	2564.3	247	245	244
DJI_0072.JPG	2258	33313	1672.71	1248.75	226	239	237
DJI_0072.JPG	1415	17336	2514.13	3531.44	236	242	241
DJI_0072.JPG	539	1637	3121.94	2960.89	250	255	252
DJI_0072.JPG	2195	9326	2250.97	3534.11	247	251	252
DJI_0072.JPG	989	19079	4629.03	2086.5	238	255	241
DJI_0072.JPG	983	24624	2676.68	1612.08	255	255	248
DJI_0072.JPG	1328	27169	4838.94	3089.77	239	241	249
DJI_0072.JPG	981	25422	4786.02	2601.84	210	215	240
DJI_0072.JPG	987	24475	4764.28	2739.62	251	255	251
DJI_0072.JPG	984	15514	4488.98	1966.54	224	225	239
DJI_0072.JPG	5	8290	4087.61	2469.41	96	97	101
DJI_0072.JPG	1858	9806	4160.46	1464.82	240	255	247
DJI_0072.JPG	1256	24457	2674.02	1383.63	184	195	193
DJI_0072.JPG	1526	6379	4022.4	3416.29	228	229	213
DJI_0072.JPG	1255	21459	2601.51	1619.15	208	229	231
DJI_0072.JPG	1253	29834	2826.75	3482.49	133	119	125
DJI_0072.JPG	915	465	3836.7	3322.2	233	255	244
DJI_0072.JPG	2071	20473	4673.16	2568.73	242	255	232
DJI_0072.JPG	2070	15176	4465.64	2610.93	206	236	225
DJI_0072.JPG	2077	34613	1527.71	2997.03	175	157	164
DJI_0072.JPG	2393	8571	4098.79	2505.78	219	245	231
DJI_0072.JPG	301	8960	4117.9	2079.66	251	255	254
DJI_0072.JPG	302	26172	3401.04	2354.48	250	253	251
DJI_0072.JPG	304	21129	4689.68	2890.68	251	250	255
DJI_0072.JPG	1936	8228	4083.92	1558.74	251	252	248
DJI_0072.JPG	1935	30894	3307.52	2518.75	255	255	238
DJI_0072.JPG	1938	488	3837.25	2620.7	251	253	254
DJI_0072.JPG	827	21900	2614.57	1596.42	198	205	200
DJI_0072.JPG	840	14640	4427.05	1481.43	229	241	247
DJI_0072.JPG	849	11394	1432.22	2958.11	142	123	132
DJI_0072.JPG	2250	7014	1664.02	1124.63	237	254	255
DJI_0072.JPG	2311	5883	3091.73	3121.91	255	255	251
DJI_0072.JPG	1630	13844	4390.69	2033.22	247	254	251
DJI_0072.JPG	1987	20580	4676.07	2591.42	255	255	245
DJI_0072.JPG	1635	10104	4178.4	3229.38	234	255	243
DJI_0072.JPG	1638	16710	2499.63	1690.62	234	228	239
DJI_0072.JPG	1733	9325	2250.97	3534.11	247	251	252
DJI_0072.JPG	569	31155	3302.19	1619.35	253	255	254
DJI_0072.JPG	758	21097	4688.7	2638.14	248	255	246
DJI_0072.JPG	1590	7188	2181.74	3486.83	245	255	253
DJI_0072.JPG	1593	22747	2637.06	1291.38	167	197	186
DJI_0072.JPG	226	21514	4698.83	2909.54	246	247	238
DJI_0072.JPG	225	13784	3032.23	3356.5	255	250	244
DJI_0072.JPG	1023	3724	3942.14	2440.31	119	110	123
DJI_0072.JPG	1186	25130	2688.64	1533.14	250	242	252
DJI_0072.JPG	1036	10818	4225.84	1428.41	223	244	236
DJI_0072.JPG	1029	9804	4160.19	1216.88	254	255	251
DJI_0072.JPG	720	15272	4472.91	2496.03	213	237	227
DJI_0072.JPG	1746	1112	3125.09	3531.13	255	249	249
DJI_0072.JPG	2357	7799	2200.07	2963.97	238	242	247
DJI_0072.JPG	1742	14109	4401.99	1206.77	249	254	252
DJI_0072.JPG	2355	24775	2952.37	2683.15	230	243	251
DJI_0072.JPG	605	19731	4648.25	2878.46	255	255	241
DJI_0072.JPG	150	5288	2131.53	599.905	48	49	33
DJI_0072.JPG	601	16956	4559.37	2194.76	255	255	248
DJI_0072.JPG	1208	2185	3776.15	2370.62	245	244	248
DJI_0072.JPG	603	244	3130.82	2125.93	217	234	221
DJI_0072.JPG	608	18127	2532.2	2122.65	230	236	243
DJI_0072.JPG	1202	25198	2690.23	1048.07	231	231	243
DJI_0072.JPG	1895	21275	4693.14	2742.2	255	253	248
DJI_0072.JPG	1897	33120	1501.85	3349.41	176	149	152
DJI_0072.JPG	1890	9861	3629.41	2602.42	244	255	244
